Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,16.709999,16.809999,16.51,16.719999,16.686626,35959400.0
2017-11-13,16.690001,16.77,16.389999,16.639999,16.606787,28697700.0
2017-11-14,16.639999,16.639999,15.28,15.35,15.319362,88765600.0
2017-11-15,15.35,15.35,15.35,15.35,15.319362,0.0
2017-11-16,15.62,16.040001,15.48,15.81,15.778444,42703800.0
2017-11-17,15.92,16.120001,15.81,16.02,15.988025,38376900.0
2017-11-20,16.02,16.02,16.02,16.02,15.988025,0.0
2017-11-21,16.15,16.309999,15.85,15.9,15.868263,45817800.0
2017-11-22,16.09,16.24,15.93,16.110001,16.077845,37444900.0
2017-11-23,15.98,16.26,15.94,16.190001,16.157686,15403600.0
2017-11-24,16.25,16.370001,16.040001,16.1,16.067865,18790700.0
2017-11-27,16.01,16.02,15.78,15.87,15.838324,28445800.0
2017-11-28,15.93,16.040001,15.81,15.84,15.808384,30429600.0
2017-11-29,15.87,15.92,15.32,15.33,15.299401,45973000.0
2017-11-30,15.3,15.47,14.99,15.38,15.349302,52811400.0
2017-12-01,15.34,15.77,15.26,15.61,15.578842,42703800.0
2017-12-04,15.65,15.8,15.46,15.48,15.449101,43821500.0
2017-12-05,15.5,15.83,15.21,15.31,15.279442,30228000.0
2017-12-06,15.22,15.7,15.14,15.52,15.489023,39238500.0
2017-12-07,15.3,15.49,15.07,15.26,15.229542,37281400.0
2017-12-08,15.51,15.68,15.35,15.35,15.319362,39584500.0
2017-12-11,15.48,15.57,15.37,15.38,15.349302,21281600.0
2017-12-12,15.36,15.49,15.18,15.49,15.459082,36201200.0
2017-12-13,15.65,15.68,15.11,15.18,15.149701,46828900.0
2017-12-14,15.1,15.31,15.0,15.01,14.980041,37177300.0
2017-12-15,15.05,15.24,14.95,14.95,14.92016,55668300.0
2017-12-18,15.16,15.33,15.13,15.22,15.189621,42760400.0
2017-12-19,15.18,15.25,15.06,15.14,15.109781,22639700.0
2017-12-20,15.21,15.3,15.17,15.24,15.209581,20149700.0
2017-12-21,15.31,15.87,15.3,15.86,15.828343,47219400.0
2017-12-22,15.75,15.89,15.69,15.75,15.718563,18708500.0
2017-12-25,15.75,15.75,15.75,15.75,15.718563,0.0
2017-12-26,15.75,15.99,15.69,15.97,15.938125,22173100.0
2017-12-27,15.99,16.139999,15.98,16.049999,16.017963,23552200.0
2017-12-28,16.1,16.129999,16.0,16.1,16.067865,19011500.0
2017-12-29,16.1,16.1,16.1,16.1,16.067865,0.0
2018-01-02,16.190001,16.549999,16.190001,16.549999,16.516966,33461800.0
2018-01-03,16.49,16.719999,16.370001,16.700001,16.666668,55940900.0
2018-01-04,16.780001,16.959999,16.620001,16.73,16.696608,37064900.0
2018-01-05,16.700001,16.860001,16.57,16.83,16.796408,26958200.0
2018-01-08,16.74,17.030001,16.709999,17.030001,16.99601,28400000.0
2018-01-09,17.030001,17.16,16.959999,17.030001,16.99601,35070900.0
2018-01-10,16.92,17.049999,16.77,16.799999,16.766466,28547700.0
2018-01-11,16.879999,17.299999,16.84,17.25,17.215569,37921500.0
2018-01-12,17.040001,17.41,17.02,17.299999,17.265469,45912100.0
2018-01-15,17.32,17.440001,17.15,17.35,17.315371,28945400.0
2018-01-16,17.35,17.84,17.299999,17.65,17.614771,58618300.0
2018-01-17,17.92,18.360001,17.809999,18.360001,18.323355,58488900.0
2018-01-18,18.35,18.530001,17.93,18.219999,18.183632,48575800.0
2018-01-19,18.309999,18.42,18.030001,18.26,18.223553,33470200.0
2018-01-22,18.26,18.469999,18.09,18.469999,18.433134,33920000.0
2018-01-23,18.4,18.459999,18.0,18.24,18.203592,35567700.0
2018-01-24,18.42,19.629999,18.42,19.34,19.301397,89768200.0
2018-01-25,19.34,19.34,19.34,19.34,19.301397,0.0
2018-01-26,19.620001,19.98,19.1,19.93,19.890221,81989500.0
2018-01-29,19.67,20.049999,19.57,19.85,19.810381,55726200.0
2018-01-30,19.77,19.77,19.360001,19.49,19.451097,46203000.0
2018-01-31,19.74,19.93,19.68,19.700001,19.660681,41576600.0
2018-02-01,19.76,20.620001,19.76,20.52,20.479042,51950200.0
2018-02-02,20.299999,20.42,19.85,19.969999,19.93014,50657800.0
2018-02-05,19.65,19.969999,19.040001,19.040001,19.001997,62268600.0
2018-02-06,18.66,19.99,18.620001,19.99,19.9501,74146500.0
2018-02-07,19.969999,20.219999,19.360001,19.440001,19.401199,61910300.0
2018-02-08,19.549999,19.74,18.799999,19.049999,19.011976,51115100.0
2018-02-09,19.030001,19.389999,18.51,18.77,18.732536,68727600.0
2018-02-14,19.01,19.360001,18.959999,19.25,19.211576,43402800.0
2018-02-15,19.5,19.540001,19.17,19.4,19.361279,31978000.0
2018-02-16,19.459999,19.58,19.309999,19.42,19.381239,34736300.0
2018-02-19,19.549999,20.1,19.549999,20.049999,20.009979,40925500.0
2018-02-20,19.879999,20.82,19.82,20.440001,20.399202,67418700.0
2018-02-21,20.59,20.879999,20.25,20.25,20.209581,55678400.0
2018-02-22,20.59,20.82,20.540001,20.74,20.698603,38170900.0
2018-02-23,20.950001,21.139999,20.620001,21.120001,21.077847,55755600.0
2018-02-26,21.4,21.690001,21.379999,21.52,21.477047,48160500.0
2018-02-27,21.469999,21.85,21.34,21.5,21.457087,42912500.0
2018-02-28,21.629999,21.77,21.18,21.459999,21.417166,66229400.0
2018-03-01,21.4,21.459999,20.76,21.030001,20.988026,66380900.0
2018-03-02,20.700001,21.51,20.51,21.51,21.467066,52682900.0
2018-03-05,21.49,22.17,21.360001,22.120001,22.07585,54242600.0
2018-03-06,22.5,22.629999,21.860001,21.9,21.856287,57240800.0
2018-03-07,21.690001,21.969999,21.370001,21.67,21.626747,50956600.0
2018-03-08,21.85,21.879999,21.32,21.700001,21.656689,36156800.0
2018-03-09,21.780001,22.389999,21.59,22.389999,22.34531,45560000.0
2018-03-12,22.540001,22.59,22.23,22.33,22.285429,32363900.0
2018-03-13,22.450001,22.540001,22.059999,22.110001,22.06587,34732800.0
2018-03-14,22.299999,22.440001,22.09,22.379999,22.335329,31947600.0
2018-03-15,22.049999,22.18,21.309999,21.309999,21.267466,81097800.0
2018-03-16,21.469999,21.74,21.23,21.43,21.387226,57891900.0
2018-03-19,21.27,21.360001,20.860001,20.93,20.888224,42218400.0
2018-03-20,21.18,21.41,21.110001,21.16,21.117765,30106800.0
2018-03-21,21.25,22.09,21.200001,22.049999,22.005987,53106300.0
2018-03-22,21.860001,22.040001,21.58,21.719999,21.676647,50033300.0
2018-03-23,21.610001,22.110001,21.530001,21.75,21.706587,52815800.0
2018-03-26,22.07,22.200001,21.84,22.030001,21.986029,30174900.0
2018-03-27,22.139999,22.18,21.370001,21.440001,21.397207,43568100.0
2018-03-28,21.26,21.41,20.99,21.200001,21.157686,38539300.0
2018-03-29,21.26,21.559999,21.23,21.41,21.367266,34318800.0
2018-04-02,21.360001,21.459999,20.77,20.9,20.858284,37275000.0
2018-04-03,21.110001,21.190001,20.66,20.709999,20.668663,39245800.0
2018-04-04,20.309999,20.6,20.110001,20.379999,20.339321,58475700.0
2018-04-05,21.15,21.33,21.030001,21.15,21.107784,88599000.0
2018-04-06,20.98,21.280001,20.83,21.280001,21.237526,47908900.0
2018-04-09,21.43,21.440001,20.530001,20.530001,20.489023,44248900.0
2018-04-10,20.91,21.51,20.76,21.4,21.357286,58545100.0
2018-04-11,21.35,21.9,21.33,21.799999,21.756487,62378300.0
2018-04-12,21.790001,21.940001,21.68,21.68,21.636728,36238700.0
2018-04-13,21.639999,21.74,21.059999,21.200001,21.157686,43347800.0
2018-04-16,21.049999,21.24,20.6,20.620001,20.578844,48474200.0
2018-04-17,20.700001,21.08,20.620001,21.030001,20.988026,36570400.0
2018-04-18,21.35,21.870001,21.309999,21.799999,21.756487,65237400.0
2018-04-19,22.07,22.4,21.93,22.200001,22.155689,62475200.0
2018-04-20,22.059999,22.459999,21.9,22.360001,22.315371,61494800.0
2018-04-23,22.09,22.48,21.940001,22.48,22.435129,37023300.0
2018-04-24,22.6,22.77,22.23,22.4,22.355289,46710300.0
2018-04-25,22.01,22.129999,21.67,21.73,21.686626,68160600.0
2018-04-26,22.0,22.629999,21.969999,22.629999,22.584829,56674700.0
2018-04-27,22.84,22.93,22.66,22.709999,22.664671,37858300.0
2018-04-30,22.73,23.02,22.629999,22.969999,22.924152,23681500.0
2018-05-02,22.67,22.93,22.51,22.6,22.554892,31778100.0
2018-05-03,22.540001,22.639999,21.969999,22.450001,22.405191,48855700.0
2018-05-04,22.450001,22.639999,22.27,22.27,22.22555,33599400.0
2018-05-07,22.57,23.17,22.49,22.65,22.60479,47815100.0
2018-05-08,23.059999,23.15,22.52,22.91,22.864271,81198700.0
2018-05-09,23.299999,24.799999,23.219999,24.780001,24.730541,118032300.0
2018-05-10,25.139999,26.49,24.92,25.75,25.698603,126907200.0
2018-05-11,25.83,26.309999,25.42,25.440001,25.389223,72996400.0
2018-05-14,25.85,26.48,25.809999,26.24,26.187626,66938700.0
2018-05-15,26.35,26.9,25.889999,26.790001,26.736528,75230200.0
2018-05-16,26.870001,27.530001,26.84,27.389999,27.335329,64486500.0
2018-05-17,27.35,27.6,25.469999,25.950001,25.898205,112487000.0
2018-05-18,25.01,26.17,24.959999,25.65,25.598803,83206900.0
2018-05-21,26.1,26.290001,24.940001,25.049999,25.0,75971900.0
2018-05-22,24.809999,25.290001,24.15,24.709999,24.709999,88109900.0
2018-05-23,24.23,24.48,23.27,23.27,23.27,74622500.0
2018-05-24,20.049999,20.75,19.65,20.08,20.08,240343800.0
2018-05-25,20.65,21.27,19.66,19.799999,19.799999,131188100.0
